Entity,Code,Year,Under-five mortality rate (selected)
Argentina,ARG,2016,1.14
Argentina,ARG,2017,1.1
Argentina,ARG,2018,1.07
Argentina,ARG,2019,1.05
Argentina,ARG,2020,1.03
Argentina,ARG,2021,1.01
Argentina,ARG,2022,0.99
Argentina,ARG,2023,0.97
Argentina,ARG,2024,0.95
Armenia,ARM,1976,8.7
Armenia,ARM,1977,8.34
Armenia,ARM,1978,8
Armenia,ARM,1979,7.67
Armenia,ARM,1980,7.36
Armenia,ARM,1981,7.06
Armenia,ARM,1982,6.77
Armenia,ARM,1983,6.5
Armenia,ARM,1984,6.24
Armenia,ARM,1985,5.99
Armenia,ARM,1986,5.75
Armenia,ARM,1987,5.52
Armenia,ARM,1988,10.16
Armenia,ARM,1989,5.08
Armenia,ARM,1990,4.87
Armenia,ARM,1991,4.66
Armenia,ARM,1992,4.46
Armenia,ARM,1993,4.26
Armenia,ARM,1994,4.07
Armenia,ARM,1995,3.88
Armenia,ARM,1996,3.7
Armenia,ARM,1997,3.53
Armenia,ARM,1998,3.37
Armenia,ARM,1999,3.21
Armenia,ARM,2000,3.06
Armenia,ARM,2001,2.91
Armenia,ARM,2002,2.77
Armenia,ARM,2003,2.64
Armenia,ARM,2004,2.51
Armenia,ARM,2005,2.39
Armenia,ARM,2006,2.27
Armenia,ARM,2007,2.16
Armenia,ARM,2008,2.06
Armenia,ARM,2009,1.96
Armenia,ARM,2010,1.87
Armenia,ARM,2011,1.78
Armenia,ARM,2012,1.69
Armenia,ARM,2013,1.61
Armenia,ARM,2014,1.54
Armenia,ARM,2015,1.47
Armenia,ARM,2016,1.4
Armenia,ARM,2017,1.33
Armenia,ARM,2018,1.27
Armenia,ARM,2019,1.21
Armenia,ARM,2020,1.16
Armenia,ARM,2021,1.1
Armenia,ARM,2022,1.05
Armenia,ARM,2023,1
Armenia,ARM,2024,0.96
Asia,OWID_ASI,1974,14.17
Asia,OWID_ASI,1975,13.87
Asia,OWID_ASI,1976,13.41
Asia,OWID_ASI,1977,13.11
Asia,OWID_ASI,1978,12.79
Asia,OWID_ASI,1979,12.4
Asia,OWID_ASI,1980,12
Asia,OWID_ASI,1981,11.62
Asia,OWID_ASI,1982,11.26
Asia,OWID_ASI,1983,10.96
Asia,OWID_ASI,1984,10.73
Asia,OWID_ASI,1985,10.4
Asia,OWID_ASI,1986,10.06
Asia,OWID_ASI,1987,9.74
Asia,OWID_ASI,1988,9.48
Asia,OWID_ASI,1989,9.25
Asia,OWID_ASI,1990,8.98
Asia,OWID_ASI,1991,8.8
Asia,OWID_ASI,1992,8.66
Asia,OWID_ASI,1993,8.46
Asia,OWID_ASI,1994,8.25
Asia,OWID_ASI,1995,8.07
Asia,OWID_ASI,1996,7.83
Asia,OWID_ASI,1997,7.58
Asia,OWID_ASI,1998,7.33
Asia,OWID_ASI,1999,7.06
Asia,OWID_ASI,2000,6.77
Asia,OWID_ASI,2001,6.49
Asia,OWID_ASI,2002,6.23
Asia,OWID_ASI,2003,5.93
Asia,OWID_ASI,2004,5.7
Asia,OWID_ASI,2005,5.38
Asia,OWID_ASI,2006,5.13
Asia,OWID_ASI,2007,4.88
Asia,OWID_ASI,2008,4.68
Asia,OWID_ASI,2009,4.41
Asia,OWID_ASI,2010,4.2
Asia,OWID_ASI,2011,4.01
Asia,OWID_ASI,2012,3.8
Asia,OWID_ASI,2013,3.62
Asia,OWID_ASI,2014,3.44
Asia,OWID_ASI,2015,3.28
Asia,OWID_ASI,2016,3.13
Asia,OWID_ASI,2017,2.98
Asia,OWID_ASI,2018,2.89
Asia,OWID_ASI,2019,2.81
Asia,OWID_ASI,2020,2.73
Asia,OWID_ASI,2021,2.68
Asia,OWID_ASI,2022,2.62
Asia,OWID_ASI,2023,2.56
Asia,OWID_ASI,2024,2.48
Australia,AUS,1870,16.97
Australia,AUS,1871,15.66
Australia,AUS,1872,18.28
Australia,AUS,1873,17.53
Australia,AUS,1874,19.6
Australia,AUS,1875,22.22
Australia,AUS,1876,18.47
Australia,AUS,1877,19.97
Australia,AUS,1878,20.72
Australia,AUS,1879,17.72
Australia,AUS,1880,18.09
Australia,AUS,1881,17.91
Australia,AUS,1882,21.47
Australia,AUS,1883,18.84
Australia,AUS,1884,19.6
Australia,AUS,1885,20.16
Australia,AUS,1886,19.78
Australia,AUS,1887,17.91
Australia,AUS,1888,17.91
Australia,AUS,1889,20.91
Australia,AUS,1890,16.22
Australia,AUS,1891,17.72
Australia,AUS,1892,16.04
Australia,AUS,1893,17.91
Australia,AUS,1894,15.66
Australia,AUS,1895,15.11
Australia,AUS,1896,17.53
Australia,AUS,1897,15.85
Australia,AUS,1898,20.16
Australia,AUS,1899,17.91
Australia,AUS,1900,14.93
Australia,AUS,1901,15.66
Australia,AUS,1902,16.22
Australia,AUS,1903,16.97
Australia,AUS,1904,11.72
Australia,AUS,1905,11.72
Australia,AUS,1906,11.89
Australia,AUS,1907,11.54
Australia,AUS,1908,11.03
Australia,AUS,1909,10.02
Australia,AUS,1910,10.52
Australia,AUS,1911,9.36
Australia,AUS,1912,10.02
Australia,AUS,1913,10.02
Australia,AUS,1914,9.85
Australia,AUS,1915,9.36
Australia,AUS,1916,9.69
Australia,AUS,1917,7.5
Australia,AUS,1918,7.97
Australia,AUS,1919,9.52
Australia,AUS,1920,9.52
Australia,AUS,1921,8.91
Australia,AUS,1922,7.1
Australia,AUS,1923,7.95
Australia,AUS,1924,7.61
Australia,AUS,1925,6.98
Australia,AUS,1926,7.02
Australia,AUS,1927,7.23
Australia,AUS,1928,7.16
Australia,AUS,1929,6.81
Australia,AUS,1930,6.38
Australia,AUS,1931,5.43
Australia,AUS,1932,5.36
Australia,AUS,1933,5.33
Australia,AUS,1934,5.8
Australia,AUS,1935,5.36
Australia,AUS,1936,5.58
Australia,AUS,1937,5.07
Australia,AUS,1938,5.05
Australia,AUS,1939,5.05
Australia,AUS,1940,5.02
Australia,AUS,1941,5.25
Australia,AUS,1942,5.15
Australia,AUS,1943,5.03
Australia,AUS,1944,4.14
Australia,AUS,1945,3.79
Australia,AUS,1946,3.85
Australia,AUS,1947,3.58
Australia,AUS,1948,3.39
Australia,AUS,1949,3.22
Australia,AUS,1950,3.16
Australia,AUS,1951,3.1
Australia,AUS,1952,3.03
Australia,AUS,1953,2.95
Australia,AUS,1954,2.87
Australia,AUS,1955,2.8
Australia,AUS,1956,2.73
Australia,AUS,1957,2.66
Australia,AUS,1958,2.6
Australia,AUS,1959,2.54
Australia,AUS,1960,2.49
Australia,AUS,1961,2.43
Australia,AUS,1962,2.37
Australia,AUS,1963,2.32
Australia,AUS,1964,2.27
Australia,AUS,1965,2.23
Australia,AUS,1966,2.21
Australia,AUS,1967,2.2
Australia,AUS,1968,2.19
Australia,AUS,1969,2.17
Australia,AUS,1970,2.15
Australia,AUS,1971,2.1
Australia,AUS,1972,2.03
Australia,AUS,1973,1.94
Australia,AUS,1974,1.84
Australia,AUS,1975,1.73
Australia,AUS,1976,1.62
Australia,AUS,1977,1.52
Australia,AUS,1978,1.44
Australia,AUS,1979,1.36
Australia,AUS,1980,1.3
Australia,AUS,1981,1.25
Australia,AUS,1982,1.22
Australia,AUS,1983,1.19
Australia,AUS,1984,1.16
Australia,AUS,1985,1.13
Australia,AUS,1986,1.1
Australia,AUS,1987,1.06
Australia,AUS,1988,1.02
Australia,AUS,1989,0.97
Australia,AUS,1990,0.92
Australia,AUS,1991,0.87
Australia,AUS,1992,0.82
Australia,AUS,1993,0.77
Australia,AUS,1994,0.73
Australia,AUS,1995,0.7
Australia,AUS,1996,0.68
Australia,AUS,1997,0.66
Australia,AUS,1998,0.64
Australia,AUS,1999,0.63
Australia,AUS,2000,0.62
Australia,AUS,2001,0.61
Australia,AUS,2002,0.6
Australia,AUS,2003,0.59
Australia,AUS,2004,0.58
Australia,AUS,2005,0.57
Australia,AUS,2006,0.56
Australia,AUS,2007,0.54
Australia,AUS,2008,0.52
Australia,AUS,2009,0.5
Australia,AUS,2010,0.48
Australia,AUS,2011,0.45
Australia,AUS,2012,0.43
Australia,AUS,2013,0.41
Australia,AUS,2014,0.4
Australia,AUS,2015,0.39
Australia,AUS,2016,0.38
Australia,AUS,2017,0.38
Australia,AUS,2018,0.38
Australia,AUS,2019,0.38
Australia,AUS,2020,0.38
Australia,AUS,2021,0.37
Australia,AUS,2022,0.37
Australia,AUS,2023,0.37
Australia,AUS,2024,0.36
Austria,AUT,1830,38.51
Austria,AUT,1831,43.69
Austria,AUT,1832,39.48
Austria,AUT,1833,42.22
Austria,AUT,1834,44.01
Austria,AUT,1835,40.29
Austria,AUT,1836,38.35
Austria,AUT,1837,41.09
Austria,AUT,1838,39
Austria,AUT,1839,41.41
Austria,AUT,1840,39.64
Austria,AUT,1841,40.77
Austria,AUT,1842,39.8
Austria,AUT,1843,42.06
Austria,AUT,1844,37.38
Austria,AUT,1845,40.13
Austria,AUT,1846,40.77
Austria,AUT,1849,39.48
Austria,AUT,1850,40.77
Austria,AUT,1851,39.32
Austria,AUT,1852,39.32
Austria,AUT,1853,36.89
Austria,AUT,1854,44.33
Austria,AUT,1855,45.15
Austria,AUT,1856,39.16
Austria,AUT,1857,38.83
Austria,AUT,1858,40.61
Austria,AUT,1859,41.25
