Entity,Code,Year,Share of the population with access to electricity
Angola,AGO,2018,45.3
Angola,AGO,2019,45.6
Angola,AGO,2020,47
Angola,AGO,2021,48.2
Angola,AGO,2022,48.5
Angola,AGO,2023,51.1
Angola,AGO,2024,55.5
Antigua and Barbuda,ATG,1990,95.76305
Antigua and Barbuda,ATG,1991,95.94065
Antigua and Barbuda,ATG,1992,96.11813
Antigua and Barbuda,ATG,1993,96.294945
Antigua and Barbuda,ATG,1994,96.47039
Antigua and Barbuda,ATG,1995,96.6438
Antigua and Barbuda,ATG,1996,96.81448
Antigua and Barbuda,ATG,1997,96.98177
Antigua and Barbuda,ATG,1998,97.14498
Antigua and Barbuda,ATG,1999,97.30335
Antigua and Barbuda,ATG,2000,97.7
Antigua and Barbuda,ATG,2001,97.7
Antigua and Barbuda,ATG,2002,100
Antigua and Barbuda,ATG,2003,97.9
Antigua and Barbuda,ATG,2004,97.9
Antigua and Barbuda,ATG,2005,92.2
Antigua and Barbuda,ATG,2006,100
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,98.5
Antigua and Barbuda,ATG,2010,98.7
Antigua and Barbuda,ATG,2011,94.6
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,100
Antigua and Barbuda,ATG,2016,100
Antigua and Barbuda,ATG,2017,100
Antigua and Barbuda,ATG,2018,100
Antigua and Barbuda,ATG,2019,100
Antigua and Barbuda,ATG,2020,100
Antigua and Barbuda,ATG,2021,100
Antigua and Barbuda,ATG,2022,100
Antigua and Barbuda,ATG,2023,100
Antigua and Barbuda,ATG,2024,100
Argentina,ARG,1990,92.1548
Argentina,ARG,1991,92.49219
Argentina,ARG,1992,92.82945
Argentina,ARG,1993,93.166046
Argentina,ARG,1994,93.501274
Argentina,ARG,1995,93.834465
Argentina,ARG,1996,94.16494
Argentina,ARG,1997,94.49201
Argentina,ARG,1998,94.815
Argentina,ARG,1999,95.133156
Argentina,ARG,2000,95.7
Argentina,ARG,2001,95.5
Argentina,ARG,2002,96.1
Argentina,ARG,2003,96.3
Argentina,ARG,2004,96.5
Argentina,ARG,2005,96.7
Argentina,ARG,2006,97
Argentina,ARG,2007,97.2
Argentina,ARG,2008,97.5
Argentina,ARG,2009,97.8
Argentina,ARG,2010,98.8
Argentina,ARG,2011,99
Argentina,ARG,2012,99.1
Argentina,ARG,2013,99.3
Argentina,ARG,2014,100
Argentina,ARG,2015,99.7
Argentina,ARG,2016,99.9
Argentina,ARG,2017,100
Argentina,ARG,2018,100
Argentina,ARG,2019,100
Argentina,ARG,2020,100
Argentina,ARG,2021,100
Argentina,ARG,2022,100
Argentina,ARG,2023,100
Argentina,ARG,2024,98.4
Armenia,ARM,2000,98.9
Armenia,ARM,2001,100
Armenia,ARM,2002,98
Armenia,ARM,2003,99.1
Armenia,ARM,2004,99.1
Armenia,ARM,2005,99.8
Armenia,ARM,2006,99.1
Armenia,ARM,2007,99.2
Armenia,ARM,2008,99.2
Armenia,ARM,2009,99.3
Armenia,ARM,2010,99.8
Armenia,ARM,2011,99.5
Armenia,ARM,2012,99.5
Armenia,ARM,2013,99.4
Armenia,ARM,2014,99.7
Armenia,ARM,2015,100
Armenia,ARM,2016,99.8
Armenia,ARM,2017,99.7
Armenia,ARM,2018,99.9
Armenia,ARM,2019,100
Armenia,ARM,2020,100
Armenia,ARM,2021,100
Armenia,ARM,2022,100
Armenia,ARM,2023,100
Armenia,ARM,2024,100
Aruba,ABW,1990,100
Aruba,ABW,1991,99.153656
Aruba,ABW,1992,99.19713
Aruba,ABW,1993,99.239914
Aruba,ABW,1994,100
Aruba,ABW,1995,100
Aruba,ABW,1996,100
Aruba,ABW,1997,100
Aruba,ABW,1998,100
Aruba,ABW,1999,100
Aruba,ABW,2000,91.7
Aruba,ABW,2001,100
Aruba,ABW,2002,100
Aruba,ABW,2003,100
Aruba,ABW,2004,100
Aruba,ABW,2005,100
Aruba,ABW,2006,100
Aruba,ABW,2007,100
Aruba,ABW,2008,100
Aruba,ABW,2009,100
Aruba,ABW,2010,93.4
Aruba,ABW,2011,100
Aruba,ABW,2012,100
Aruba,ABW,2013,100
Aruba,ABW,2014,100
Aruba,ABW,2015,100
Aruba,ABW,2016,100
Aruba,ABW,2017,100
Aruba,ABW,2018,100
Aruba,ABW,2019,100
Aruba,ABW,2020,100
Aruba,ABW,2021,100
Aruba,ABW,2022,99.9
Aruba,ABW,2023,100
Aruba,ABW,2024,100
Australia,AUS,1990,100
Australia,AUS,1991,100
Australia,AUS,1992,100
Australia,AUS,1993,100
Australia,AUS,1994,100
Australia,AUS,1995,100
Australia,AUS,1996,100
Australia,AUS,1997,100
Australia,AUS,1998,100
Australia,AUS,1999,100
Australia,AUS,2000,100
Australia,AUS,2001,100
Australia,AUS,2002,100
Australia,AUS,2003,100
Australia,AUS,2004,100
Australia,AUS,2005,100
Australia,AUS,2006,100
Australia,AUS,2007,100
Australia,AUS,2008,100
Australia,AUS,2009,100
Australia,AUS,2010,100
Australia,AUS,2011,100
Australia,AUS,2012,100
Australia,AUS,2013,100
Australia,AUS,2014,100
Australia,AUS,2015,100
Australia,AUS,2016,100
Australia,AUS,2017,100
Australia,AUS,2018,100
Australia,AUS,2019,100
Australia,AUS,2020,100
Australia,AUS,2021,100
Australia,AUS,2022,100
Australia,AUS,2023,100
Australia,AUS,2024,100
Austria,AUT,1990,100
Austria,AUT,1991,100
Austria,AUT,1992,100
Austria,AUT,1993,100
Austria,AUT,1994,100
Austria,AUT,1995,100
Austria,AUT,1996,100
Austria,AUT,1997,100
Austria,AUT,1998,100
Austria,AUT,1999,100
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Austria,AUT,2016,100
Austria,AUT,2017,100
Austria,AUT,2018,100
Austria,AUT,2019,100
Austria,AUT,2020,100
Austria,AUT,2021,100
Austria,AUT,2022,100
Austria,AUT,2023,100
Austria,AUT,2024,100
Azerbaijan,AZE,1999,97
Azerbaijan,AZE,2000,98.9
Azerbaijan,AZE,2001,98.6
Azerbaijan,AZE,2002,100
Azerbaijan,AZE,2003,98.8
Azerbaijan,AZE,2004,99
Azerbaijan,AZE,2005,99.1
Azerbaijan,AZE,2006,99.5
Azerbaijan,AZE,2007,99.5
Azerbaijan,AZE,2008,99.7
Azerbaijan,AZE,2009,99.9
Azerbaijan,AZE,2010,99.9
Azerbaijan,AZE,2011,99.9
Azerbaijan,AZE,2012,100
Azerbaijan,AZE,2013,100
Azerbaijan,AZE,2014,100
Azerbaijan,AZE,2015,100
Azerbaijan,AZE,2016,100
Azerbaijan,AZE,2017,100
Azerbaijan,AZE,2018,100
Azerbaijan,AZE,2019,100
Azerbaijan,AZE,2020,100
Azerbaijan,AZE,2021,100
Azerbaijan,AZE,2022,100
Azerbaijan,AZE,2023,100
Azerbaijan,AZE,2024,100
Bahamas,BHS,1990,100
Bahamas,BHS,1991,100
Bahamas,BHS,1992,100
Bahamas,BHS,1993,100
Bahamas,BHS,1994,100
Bahamas,BHS,1995,100
Bahamas,BHS,1996,100
Bahamas,BHS,1997,100
Bahamas,BHS,1998,100
Bahamas,BHS,1999,100
Bahamas,BHS,2000,100
Bahamas,BHS,2001,100
Bahamas,BHS,2002,100
Bahamas,BHS,2003,100
Bahamas,BHS,2004,100
Bahamas,BHS,2005,100
Bahamas,BHS,2006,100
Bahamas,BHS,2007,100
Bahamas,BHS,2008,100
Bahamas,BHS,2009,100
Bahamas,BHS,2010,100
Bahamas,BHS,2011,100
Bahamas,BHS,2012,100
Bahamas,BHS,2013,100
Bahamas,BHS,2014,100
Bahamas,BHS,2015,100
Bahamas,BHS,2016,100
Bahamas,BHS,2017,100
Bahamas,BHS,2018,100
Bahamas,BHS,2019,100
Bahamas,BHS,2020,100
Bahamas,BHS,2021,100
Bahamas,BHS,2022,100
Bahamas,BHS,2023,100
Bahamas,BHS,2024,100
Bahrain,BHR,1990,99.9414
Bahrain,BHR,1991,99.96739
Bahrain,BHR,1992,99.98718
Bahrain,BHR,1993,99.99714
Bahrain,BHR,1994,99.99977
Bahrain,BHR,1995,100
Bahrain,BHR,1996,100
Bahrain,BHR,1997,100
Bahrain,BHR,1998,100
Bahrain,BHR,1999,100
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
Bahrain,BHR,2018,100
Bahrain,BHR,2019,100
Bahrain,BHR,2020,100
Bahrain,BHR,2021,100
Bahrain,BHR,2022,100
Bahrain,BHR,2023,100
Bahrain,BHR,2024,100
Bangladesh,BGD,1991,14.29
Bangladesh,BGD,1992,9.905419
Bangladesh,BGD,1993,12.71788
Bangladesh,BGD,1994,17.8
Bangladesh,BGD,1995,18.338045
Bangladesh,BGD,1996,21.144386
Bangladesh,BGD,1997,22.4
Bangladesh,BGD,1998,26.746193
Bangladesh,BGD,1999,29.540215
Bangladesh,BGD,2000,32
Bangladesh,BGD,2001,35
Bangladesh,BGD,2002,37.8
Bangladesh,BGD,2003,40.5
Bangladesh,BGD,2004,40.6
Bangladesh,BGD,2005,44.2
Bangladesh,BGD,2006,50.5
Bangladesh,BGD,2007,46.5
Bangladesh,BGD,2008,54.3
Bangladesh,BGD,2009,57.1
Bangladesh,BGD,2010,55.3
Bangladesh,BGD,2011,59.6
Bangladesh,BGD,2012,65.5
Bangladesh,BGD,2013,61.5
Bangladesh,BGD,2014,62.4
Bangladesh,BGD,2015,74
Bangladesh,BGD,2016,75.9
Bangladesh,BGD,2017,88
Bangladesh,BGD,2018,86.9
Bangladesh,BGD,2019,92.2
Bangladesh,BGD,2020,96.2
Bangladesh,BGD,2021,99
Bangladesh,BGD,2022,99.4
Bangladesh,BGD,2023,99.5
Bangladesh,BGD,2024,99.5
Barbados,BRB,1990,99.98425
Barbados,BRB,1991,99.99344
Barbados,BRB,1992,99.99869
Barbados,BRB,1993,100
Barbados,BRB,1994,100
Barbados,BRB,1995,100
Barbados,BRB,1996,100
Barbados,BRB,1997,100
Barbados,BRB,1998,100
Barbados,BRB,1999,100
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,99.9
Barbados,BRB,2005,99.9
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,100
Barbados,BRB,2015,100
Barbados,BRB,2016,100
Barbados,BRB,2017,100
Barbados,BRB,2018,100
Barbados,BRB,2019,100
Barbados,BRB,2020,100
Barbados,BRB,2021,100
Barbados,BRB,2022,100
Barbados,BRB,2023,100
Barbados,BRB,2024,100
Belarus,BLR,1990,100
Belarus,BLR,1991,100
Belarus,BLR,1992,100
Belarus,BLR,1993,100
Belarus,BLR,1994,100
Belarus,BLR,1995,100
Belarus,BLR,1996,100
Belarus,BLR,1997,100
Belarus,BLR,1998,100
Belarus,BLR,1999,100
Belarus,BLR,2000,89
Belarus,BLR,2001,89.5
Belarus,BLR,2002,90
Belarus,BLR,2003,90.5
Belarus,BLR,2004,91
Belarus,BLR,2005,91.5
Belarus,BLR,2006,92.1
Belarus,BLR,2007,92.6
Belarus,BLR,2008,93.2
Belarus,BLR,2009,93.8
Belarus,BLR,2010,94.4
Belarus,BLR,2011,95
Belarus,BLR,2012,95.6
Belarus,BLR,2013,96.2
Belarus,BLR,2014,96.8
Belarus,BLR,2015,97.4
Belarus,BLR,2016,98
Belarus,BLR,2017,98.7
Belarus,BLR,2018,99.3
Belarus,BLR,2019,100
Belarus,BLR,2020,100
Belarus,BLR,2021,100
Belarus,BLR,2022,100
Belarus,BLR,2023,100
Belarus,BLR,2024,100
Belgium,BEL,1990,100
Belgium,BEL,1991,100
Belgium,BEL,1992,100
Belgium,BEL,1993,100
Belgium,BEL,1994,100
Belgium,BEL,1995,100
Belgium,BEL,1996,100
Belgium,BEL,1997,100
Belgium,BEL,1998,100
Belgium,BEL,1999,100
Belgium,BEL,2000,100
Belgium,BEL,2001,100
Belgium,BEL,2002,100
Belgium,BEL,2003,100
Belgium,BEL,2004,100
Belgium,BEL,2005,100
Belgium,BEL,2006,100
Belgium,BEL,2007,100
Belgium,BEL,2008,100
Belgium,BEL,2009,100
Belgium,BEL,2010,100
Belgium,BEL,2011,100
Belgium,BEL,2012,100
Belgium,BEL,2013,100
Belgium,BEL,2014,100
Belgium,BEL,2015,100
Belgium,BEL,2016,100
Belgium,BEL,2017,100
Belgium,BEL,2018,100
Belgium,BEL,2019,100
Belgium,BEL,2020,100
Belgium,BEL,2021,100
Belgium,BEL,2022,100
Belgium,BEL,2023,100
Belgium,BEL,2024,100
Belize,BLZ,1991,67
Belize,BLZ,1992,72.224915
Belize,BLZ,1993,73.12333
Belize,BLZ,1994,74.020386
Belize,BLZ,1995,74.9154
Belize,BLZ,1996,75.80769
Belize,BLZ,1997,76.69659
Belize,BLZ,1998,77.581406
Belize,BLZ,1999,78.46138
Belize,BLZ,2000,79
Belize,BLZ,2001,80.2
Belize,BLZ,2002,81
Belize,BLZ,2003,81.8
Belize,BLZ,2004,82.6
Belize,BLZ,2005,83.5
Belize,BLZ,2006,91
Belize,BLZ,2007,85.2
Belize,BLZ,2008,86.1
Belize,BLZ,2009,86.9
Belize,BLZ,2010,89.9
Belize,BLZ,2011,91.7
Belize,BLZ,2012,90.9
Belize,BLZ,2013,91.1
Belize,BLZ,2014,91.5
Belize,BLZ,2015,91.8
Belize,BLZ,2016,93.3
Belize,BLZ,2017,94.2
Belize,BLZ,2018,91.7
Belize,BLZ,2019,92.7
Belize,BLZ,2020,96.8
Belize,BLZ,2021,97.7
Belize,BLZ,2022,98.6
Belize,BLZ,2023,99.6
Belize,BLZ,2024,99.6
Benin,BEN,1996,14.5
Benin,BEN,1997,18.589626
Benin,BEN,1998,19.578255
Benin,BEN,1999,20.562042
Benin,BEN,2000,21.5
Benin,BEN,2001,21.9
Benin,BEN,2002,23.4
Benin,BEN,2003,24.3
Benin,BEN,2004,25.2
Benin,BEN,2005,26.1
Benin,BEN,2006,27.9
Benin,BEN,2007,28
Benin,BEN,2008,29
Benin,BEN,2009,30
Benin,BEN,2010,34.2
Benin,BEN,2011,36.9
Benin,BEN,2012,38.4
Benin,BEN,2013,34.7
Benin,BEN,2014,34.1
Benin,BEN,2015,29.6
Benin,BEN,2016,37
Benin,BEN,2017,34.5
Benin,BEN,2018,39
Benin,BEN,2019,40
Benin,BEN,2020,41
Benin,BEN,2021,42
Benin,BEN,2022,56.5
Benin,BEN,2023,57
Benin,BEN,2024,59
Bermuda,BMU,1990,100
Bermuda,BMU,1991,100
Bermuda,BMU,1992,100
Bermuda,BMU,1993,100
Bermuda,BMU,1994,100
Bermuda,BMU,1995,100
Bermuda,BMU,1996,100
Bermuda,BMU,1997,100
Bermuda,BMU,1998,100
Bermuda,BMU,1999,100
Bermuda,BMU,2000,100
Bermuda,BMU,2001,100
Bermuda,BMU,2002,100
Bermuda,BMU,2003,100
Bermuda,BMU,2004,100
Bermuda,BMU,2005,100
Bermuda,BMU,2006,100
Bermuda,BMU,2007,100
Bermuda,BMU,2008,100
Bermuda,BMU,2009,100
Bermuda,BMU,2010,100
Bermuda,BMU,2011,100
Bermuda,BMU,2012,100
Bermuda,BMU,2013,100
Bermuda,BMU,2014,100
Bermuda,BMU,2015,100
Bermuda,BMU,2016,100
Bermuda,BMU,2017,100
Bermuda,BMU,2018,100
Bermuda,BMU,2019,100
Bermuda,BMU,2020,100
Bermuda,BMU,2021,100
Bermuda,BMU,2022,100
Bermuda,BMU,2023,100
Bermuda,BMU,2024,100
Bhutan,BTN,2000,31.1
Bhutan,BTN,2001,40.2
Bhutan,BTN,2002,44.1
Bhutan,BTN,2003,41.1
Bhutan,BTN,2004,51.9
Bhutan,BTN,2005,59.8
Bhutan,BTN,2006,59.7
Bhutan,BTN,2007,71.8
Bhutan,BTN,2008,67.6
Bhutan,BTN,2009,71.5
Bhutan,BTN,2010,73.3
Bhutan,BTN,2011,81.8
Bhutan,BTN,2012,91.5
Bhutan,BTN,2013,87.4
Bhutan,BTN,2014,91.4
Bhutan,BTN,2015,95.4
Bhutan,BTN,2016,99.3
Bhutan,BTN,2017,97.7
Bhutan,BTN,2018,100
Bhutan,BTN,2019,100
Bhutan,BTN,2020,100
Bhutan,BTN,2021,100
Bhutan,BTN,2022,100
Bhutan,BTN,2023,100
Bhutan,BTN,2024,100
Bolivia,BOL,1992,60.0279
Bolivia,BOL,1993,61.38403
Bolivia,BOL,1994,64.1
Bolivia,BOL,1995,64.09153
Bolivia,BOL,1996,71
Bolivia,BOL,1997,67.33043
Bolivia,BOL,1998,71.2
Bolivia,BOL,1999,70.929886
Bolivia,BOL,2000,70
Bolivia,BOL,2001,69.3
Bolivia,BOL,2002,64
Bolivia,BOL,2003,72.3
Bolivia,BOL,2004,75.9
Bolivia,BOL,2005,68.3
Bolivia,BOL,2006,76.2
Bolivia,BOL,2007,80.2
Bolivia,BOL,2008,84.7
Bolivia,BOL,2009,86.8
Bolivia,BOL,2010,88
Bolivia,BOL,2011,88.3
Bolivia,BOL,2012,90.4
Bolivia,BOL,2013,89.5
Bolivia,BOL,2014,90
Bolivia,BOL,2015,91.5
Bolivia,BOL,2016,91.8
Bolivia,BOL,2017,91.8
Bolivia,BOL,2018,92.8
Bolivia,BOL,2019,95.1
Bolivia,BOL,2020,97.2
Bolivia,BOL,2021,98.6
Bolivia,BOL,2022,99.9
Bolivia,BOL,2023,99.8
Bolivia,BOL,2024,96.6
Bosnia and Herzegovina,BIH,1990,100
Bosnia and Herzegovina,BIH,1991,100
Bosnia and Herzegovina,BIH,1992,100
Bosnia and Herzegovina,BIH,1993,100
Bosnia and Herzegovina,BIH,1994,100
Bosnia and Herzegovina,BIH,1995,100
Bosnia and Herzegovina,BIH,1996,100
Bosnia and Herzegovina,BIH,1997,100
Bosnia and Herzegovina,BIH,1998,100
Bosnia and Herzegovina,BIH,1999,100
Bosnia and Herzegovina,BIH,2000,99
Bosnia and Herzegovina,BIH,2001,99.4
Bosnia and Herzegovina,BIH,2002,98.5
Bosnia and Herzegovina,BIH,2003,99
Bosnia and Herzegovina,BIH,2004,99.1
Bosnia and Herzegovina,BIH,2005,99.1
Bosnia and Herzegovina,BIH,2006,99.4
Bosnia and Herzegovina,BIH,2007,99.7
Bosnia and Herzegovina,BIH,2008,99.3
Bosnia and Herzegovina,BIH,2009,99.4
Bosnia and Herzegovina,BIH,2010,99.5
Bosnia and Herzegovina,BIH,2011,99.7
Bosnia and Herzegovina,BIH,2012,99.7
Bosnia and Herzegovina,BIH,2013,99.5
Bosnia and Herzegovina,BIH,2014,99.9
Bosnia and Herzegovina,BIH,2015,99.7
Bosnia and Herzegovina,BIH,2016,100
Bosnia and Herzegovina,BIH,2017,100
Bosnia and Herzegovina,BIH,2018,100
Bosnia and Herzegovina,BIH,2019,100
Bosnia and Herzegovina,BIH,2020,100
Bosnia and Herzegovina,BIH,2021,100
Bosnia and Herzegovina,BIH,2022,100
Bosnia and Herzegovina,BIH,2023,100
Bosnia and Herzegovina,BIH,2024,100
Botswana,BWA,1991,10.1
Botswana,BWA,1992,9.398227
Botswana,BWA,1993,11.6420765
Botswana,BWA,1994,13.884566
Botswana,BWA,1995,16.125017
Botswana,BWA,1996,18.362747
Botswana,BWA,1997,20.597078
Botswana,BWA,1998,22.82733
Botswana,BWA,1999,25.05274
Botswana,BWA,2000,26.5
Botswana,BWA,2001,24.8
Botswana,BWA,2002,27
Botswana,BWA,2003,33.1
Botswana,BWA,2004,35.3
Botswana,BWA,2005,37.5
Botswana,BWA,2006,39.7
Botswana,BWA,2007,41.9
Botswana,BWA,2008,44.5
Botswana,BWA,2009,43.4
Botswana,BWA,2010,52
Botswana,BWA,2011,53.2
Botswana,BWA,2012,56
Botswana,BWA,2013,58
Botswana,BWA,2014,60
Botswana,BWA,2015,62.1
Botswana,BWA,2016,64.2
Botswana,BWA,2017,67.4
Botswana,BWA,2018,68.3
Botswana,BWA,2019,70.1
Botswana,BWA,2020,71.8
Botswana,BWA,2021,73.7
Botswana,BWA,2022,75.9
Botswana,BWA,2023,76
Botswana,BWA,2024,80.2
Brazil,BRA,1990,87.47511
Brazil,BRA,1991,90.606544
Brazil,BRA,1992,88.80383
Brazil,BRA,1993,89.99992
Brazil,BRA,1994,91.88373
Brazil,BRA,1995,91.7286
Brazil,BRA,1996,92.867096
Brazil,BRA,1997,93.35414
Brazil,BRA,1998,94.19381
Brazil,BRA,1999,94.76296
Brazil,BRA,2000,94.4
Brazil,BRA,2001,96
Brazil,BRA,2002,96.7
Brazil,BRA,2003,97
Brazil,BRA,2004,96.8
Brazil,BRA,2005,97.1
Brazil,BRA,2006,97.6
Brazil,BRA,2007,98.1
Brazil,BRA,2008,98.5
Brazil,BRA,2009,98.9
Brazil,BRA,2010,98.6
Brazil,BRA,2011,99.3
Brazil,BRA,2012,99.5
Brazil,BRA,2013,99.6
Brazil,BRA,2014,99.7
Brazil,BRA,2015,99.7
Brazil,BRA,2016,99.7
Brazil,BRA,2017,99.8
Brazil,BRA,2018,99.7
Brazil,BRA,2019,99.8
Brazil,BRA,2020,99.7
Brazil,BRA,2021,99.5
Brazil,BRA,2022,100
Brazil,BRA,2023,99.8
Brazil,BRA,2024,99.8
British Virgin Islands,VGB,1990,94.60656
British Virgin Islands,VGB,1991,94.82474
British Virgin Islands,VGB,1992,95.0428
British Virgin Islands,VGB,1993,95.26019
British Virgin Islands,VGB,1994,95.47622
British Virgin Islands,VGB,1995,95.6902
British Virgin Islands,VGB,1996,95.901474
British Virgin Islands,VGB,1997,96.10934
British Virgin Islands,VGB,1998,96.313126
British Virgin Islands,VGB,1999,96.51208
British Virgin Islands,VGB,2000,97.1
British Virgin Islands,VGB,2001,97.2
British Virgin Islands,VGB,2002,97.3
British Virgin Islands,VGB,2003,97.4
British Virgin Islands,VGB,2004,97.5
British Virgin Islands,VGB,2005,97.6
British Virgin Islands,VGB,2006,97.8
British Virgin Islands,VGB,2007,97.9
British Virgin Islands,VGB,2008,98.1
British Virgin Islands,VGB,2009,98.3
British Virgin Islands,VGB,2010,98.3
British Virgin Islands,VGB,2011,98.7
British Virgin Islands,VGB,2012,98.9
British Virgin Islands,VGB,2013,99.1
British Virgin Islands,VGB,2014,99.2
British Virgin Islands,VGB,2015,100
British Virgin Islands,VGB,2016,100
British Virgin Islands,VGB,2017,100
British Virgin Islands,VGB,2018,100
British Virgin Islands,VGB,2019,100
British Virgin Islands,VGB,2020,100
British Virgin Islands,VGB,2021,100
British Virgin Islands,VGB,2022,100
British Virgin Islands,VGB,2023,100
British Virgin Islands,VGB,2024,100
Brunei,BRN,1990,100
Brunei,BRN,1991,100
