Entity,Code,Year,Total energy supply
Albania,ALB,1985,14210.347
Albania,ALB,1986,13516.784
Albania,ALB,1987,12914.778
Albania,ALB,1988,13037.287
Albania,ALB,1989,11985.987
Albania,ALB,1990,8505.582
Albania,ALB,1991,6415.6206
Albania,ALB,1992,5544.9727
Albania,ALB,1993,4578.2295
Albania,ALB,1994,3980.5713
Albania,ALB,1995,4391.9185
Albania,ALB,1996,4159.798
Albania,ALB,1997,4001.062
Albania,ALB,1998,4636.6006
Albania,ALB,1999,3659.2952
Albania,ALB,2000,6216.7456
Albania,ALB,2001,6383.7065
Albania,ALB,2002,7213.592
Albania,ALB,2003,7441.479
Albania,ALB,2004,8072.544
Albania,ALB,2005,8044.378
Albania,ALB,2006,7711.4033
Albania,ALB,2007,7655.4966
Albania,ALB,2008,7983.493
Albania,ALB,2009,8136.838
Albania,ALB,2010,7582.6333
Albania,ALB,2011,8232.201
Albania,ALB,2012,7727.7363
Albania,ALB,2013,9065.398
Albania,ALB,2014,8866.902
Albania,ALB,2015,8292.746
Albania,ALB,2016,9234.724
Albania,ALB,2017,10106.212
Albania,ALB,2018,9672.0625
Albania,ALB,2019,8630.006
Albania,ALB,2020,7353.772
Albania,ALB,2021,8945.902
Albania,ALB,2022,9148.74
Albania,ALB,2023,8671.463
Albania,ALB,2024,9167.564
Algeria,DZA,1965,1944.84
Algeria,DZA,1966,2314.3477
Algeria,DZA,1967,2131.4692
Algeria,DZA,1968,2219.9998
Algeria,DZA,1969,2436.3918
Algeria,DZA,1970,2584.4866
Algeria,DZA,1971,2772.3396
Algeria,DZA,1972,3027.5813
Algeria,DZA,1973,3505.4158
Algeria,DZA,1974,3828.3464
Algeria,DZA,1975,4447.322
Algeria,DZA,1976,4957.0356
Algeria,DZA,1977,5270.7
Algeria,DZA,1978,6447.271
Algeria,DZA,1979,8203.89
Algeria,DZA,1980,9493.112
Algeria,DZA,1981,11158.274
Algeria,DZA,1982,12438.12
Algeria,DZA,1983,13158.147
Algeria,DZA,1984,12190.297
Algeria,DZA,1985,11860.503
Algeria,DZA,1986,12178.29
Algeria,DZA,1987,12122.338
Algeria,DZA,1988,12653.236
Algeria,DZA,1989,11982.715
Algeria,DZA,1990,12401.948
Algeria,DZA,1991,11987.165
Algeria,DZA,1992,12011.063
Algeria,DZA,1993,10899.429
Algeria,DZA,1994,10814.833
Algeria,DZA,1995,10985.774
Algeria,DZA,1996,10665.796
Algeria,DZA,1997,10064.91
Algeria,DZA,1998,10245.785
Algeria,DZA,1999,10206.511
Algeria,DZA,2000,9702.336
Algeria,DZA,2001,9915.962
Algeria,DZA,2002,10136.463
Algeria,DZA,2003,10455.636
Algeria,DZA,2004,10705.6045
Algeria,DZA,2005,11031.258
Algeria,DZA,2006,11266.479
Algeria,DZA,2007,11676.908
Algeria,DZA,2008,12150.534
Algeria,DZA,2009,12630.056
Algeria,DZA,2010,12121.938
Algeria,DZA,2011,12567.73
Algeria,DZA,2012,13466.118
Algeria,DZA,2013,13972.88
Algeria,DZA,2014,14926.124
Algeria,DZA,2015,15421.028
Algeria,DZA,2016,15089.877
Algeria,DZA,2017,14939.87
Algeria,DZA,2018,15725.629
Algeria,DZA,2019,16008.428
Algeria,DZA,2020,14706.195
Algeria,DZA,2021,15784.281
Algeria,DZA,2022,16121.271
Algeria,DZA,2023,16298.5
Algeria,DZA,2024,16692.586
Algeria,DZA,2025,16784.922
American Samoa,ASM,1980,53261.195
American Samoa,ASM,1981,60404.395
American Samoa,ASM,1982,80992.28
American Samoa,ASM,1983,49155.312
American Samoa,ASM,1984,54006.67
American Samoa,ASM,1985,48735.508
American Samoa,ASM,1986,48497.99
American Samoa,ASM,1987,48547.03
American Samoa,ASM,1988,45530.42
American Samoa,ASM,1989,50606.52
American Samoa,ASM,1990,51571.426
American Samoa,ASM,1991,50232.16
American Samoa,ASM,1992,50457.4
American Samoa,ASM,1993,47987.754
American Samoa,ASM,1994,45747.64
American Samoa,ASM,1995,43625.367
American Samoa,ASM,1996,42889.504
American Samoa,ASM,1997,43129.883
American Samoa,ASM,1998,42374.875
American Samoa,ASM,1999,41687.344
American Samoa,ASM,2000,40382.37
American Samoa,ASM,2001,40244.395
American Samoa,ASM,2002,40906.582
American Samoa,ASM,2003,40973.34
American Samoa,ASM,2004,41079.3
American Samoa,ASM,2005,43793.945
American Samoa,ASM,2006,44731.418
American Samoa,ASM,2007,44936.215
American Samoa,ASM,2008,45290.08
American Samoa,ASM,2009,45415.17
American Samoa,ASM,2010,42914.273
American Samoa,ASM,2011,35896.44
American Samoa,ASM,2012,36376.434
American Samoa,ASM,2013,36501.895
American Samoa,ASM,2014,34947.09
American Samoa,ASM,2015,35338.87
American Samoa,ASM,2016,35885.97
American Samoa,ASM,2017,36281.08
American Samoa,ASM,2018,36766.53
American Samoa,ASM,2019,37428.832
American Samoa,ASM,2020,36622.69
American Samoa,ASM,2021,37611.906
American Samoa,ASM,2022,38300.086
American Samoa,ASM,2023,39668.953
American Samoa,ASM,2024,49546.242
Angola,AGO,1980,1969.7747
Angola,AGO,1981,1880.6632
Angola,AGO,1982,1935.0015
Angola,AGO,1983,2001.53
Angola,AGO,1984,1731.142
Angola,AGO,1985,2084.2207
Angola,AGO,1986,1971.5691
Angola,AGO,1987,1968.4692
Angola,AGO,1988,1967.9668
Angola,AGO,1989,1833.2638
Angola,AGO,1990,1880.2225
Angola,AGO,1991,1911.4481
Angola,AGO,1992,1861.2843
Angola,AGO,1993,1760.3505
Angola,AGO,1994,1658.5916
Angola,AGO,1995,1729.5052
Angola,AGO,1996,1597.9404
Angola,AGO,1997,1759.7137
Angola,AGO,1998,1496.5481
Angola,AGO,1999,1652.0848
Angola,AGO,2000,1893.2184
Angola,AGO,2001,1982.5068
Angola,AGO,2002,2038.0302
Angola,AGO,2003,2187.9653
Angola,AGO,2004,2298.0054
Angola,AGO,2005,1815.0062
Angola,AGO,2006,2215.2373
Angola,AGO,2007,2511.339
Angola,AGO,2008,2818.649
Angola,AGO,2009,3137.7664
Angola,AGO,2010,3278.8967
Angola,AGO,2011,3298.733
Angola,AGO,2012,3419.7034
Angola,AGO,2013,3570.166
Angola,AGO,2014,3800.5977
Angola,AGO,2015,3852.95
Angola,AGO,2016,3330.9895
Angola,AGO,2017,2774.0947
Angola,AGO,2018,3004.1716
Angola,AGO,2019,3018.6736
Angola,AGO,2020,2326.4043
Angola,AGO,2021,2529.961
Angola,AGO,2022,2739.3157
Angola,AGO,2023,2690.1719
Angola,AGO,2024,2659.693
Antigua and Barbuda,ATG,1980,26363.068
Antigua and Barbuda,ATG,1981,23417.893
Antigua and Barbuda,ATG,1982,31791.322
Antigua and Barbuda,ATG,1983,18657.592
Antigua and Barbuda,ATG,1984,20596.385
Antigua and Barbuda,ATG,1985,20633.264
Antigua and Barbuda,ATG,1986,21080.012
Antigua and Barbuda,ATG,1987,26372.535
Antigua and Barbuda,ATG,1988,26577.275
Antigua and Barbuda,ATG,1989,26629.824
Antigua and Barbuda,ATG,1990,27726.844
Antigua and Barbuda,ATG,1991,27490.848
Antigua and Barbuda,ATG,1992,27129.709
Antigua and Barbuda,ATG,1993,26571.008
Antigua and Barbuda,ATG,1994,27909.777
Antigua and Barbuda,ATG,1995,29167.164
Antigua and Barbuda,ATG,1996,28649.453
Antigua and Barbuda,ATG,1997,28846.434
Antigua and Barbuda,ATG,1998,28305.19
Antigua and Barbuda,ATG,1999,27824.682
Antigua and Barbuda,ATG,2000,28510.771
Antigua and Barbuda,ATG,2001,28078.7
Antigua and Barbuda,ATG,2002,29724.633
Antigua and Barbuda,ATG,2003,30902.998
Antigua and Barbuda,ATG,2004,31710.818
Antigua and Barbuda,ATG,2005,31834.326
Antigua and Barbuda,ATG,2006,32406.76
Antigua and Barbuda,ATG,2007,33506.125
Antigua and Barbuda,ATG,2008,33775.395
Antigua and Barbuda,ATG,2009,34854.703
Antigua and Barbuda,ATG,2010,33244.883
Antigua and Barbuda,ATG,2011,32756.098
Antigua and Barbuda,ATG,2012,33306.035
Antigua and Barbuda,ATG,2013,33005.023
Antigua and Barbuda,ATG,2014,33476.52
Antigua and Barbuda,ATG,2015,33930.758
Antigua and Barbuda,ATG,2016,34220.047
Antigua and Barbuda,ATG,2017,32348.727
Antigua and Barbuda,ATG,2018,32080.172
Antigua and Barbuda,ATG,2019,33123.305
Antigua and Barbuda,ATG,2020,31833.912
Antigua and Barbuda,ATG,2021,32921.89
Antigua and Barbuda,ATG,2022,32896.395
Antigua and Barbuda,ATG,2023,33070.297
Antigua and Barbuda,ATG,2024,33242.316
Argentina,ARG,1965,14748.587
Argentina,ARG,1966,14997.23
Argentina,ARG,1967,15199.989
Argentina,ARG,1968,15460.239
Argentina,ARG,1969,15750.838
Argentina,ARG,1970,14675.655
Argentina,ARG,1971,15323.539
Argentina,ARG,1972,15277.143
Argentina,ARG,1973,15594.587
Argentina,ARG,1974,15815.861
Argentina,ARG,1975,15184.292
Argentina,ARG,1976,15728.6875
Argentina,ARG,1977,16121.678
Argentina,ARG,1978,15843.749
Argentina,ARG,1979,16519.184
Argentina,ARG,1980,15853.655
Argentina,ARG,1981,15130.011
Argentina,ARG,1982,15083.153
Argentina,ARG,1983,15496.227
Argentina,ARG,1984,15215.076
Argentina,ARG,1985,14727.061
Argentina,ARG,1986,15241.893
Argentina,ARG,1987,15691.259
Argentina,ARG,1988,16129.959
Argentina,ARG,1989,15408.899
Argentina,ARG,1990,14664.321
Argentina,ARG,1991,14832.151
Argentina,ARG,1992,15557.192
Argentina,ARG,1993,15629.645
Argentina,ARG,1994,16159.83
Argentina,ARG,1995,16541.969
Argentina,ARG,1996,17359.752
Argentina,ARG,1997,17130.695
Argentina,ARG,1998,17699.582
Argentina,ARG,1999,18071.475
Argentina,ARG,2000,17433.594
Argentina,ARG,2001,16419.816
Argentina,ARG,2002,15530.269
Argentina,ARG,2003,16711.129
Argentina,ARG,2004,17921.68
Argentina,ARG,2005,18723.309
Argentina,ARG,2006,19381.166
Argentina,ARG,2007,20342.23
Argentina,ARG,2008,20403.521
Argentina,ARG,2009,19402.906
Argentina,ARG,2010,19991.225
Argentina,ARG,2011,20481.492
Argentina,ARG,2012,21135.992
Argentina,ARG,2013,21309.096
Argentina,ARG,2014,21127.55
Argentina,ARG,2015,21200.432
Argentina,ARG,2016,21236.55
Argentina,ARG,2017,20703.469
Argentina,ARG,2018,20395.242
Argentina,ARG,2019,19319.297
Argentina,ARG,2020,17974.082
Argentina,ARG,2021,19718.64
Argentina,ARG,2022,20499.234
Argentina,ARG,2023,20156.32
Argentina,ARG,2024,19403.85
Argentina,ARG,2025,19108.129
Armenia,ARM,1992,14456.733
Armenia,ARM,1993,10241.846
Armenia,ARM,1994,9587.113
Armenia,ARM,1995,10491.935
Armenia,ARM,1996,14085.446
Armenia,ARM,1997,11964.407
Armenia,ARM,1998,12830.193
Armenia,ARM,1999,7874.202
Armenia,ARM,2000,8587.992
Armenia,ARM,2001,8735.807
Armenia,ARM,2002,7993.6553
Armenia,ARM,2003,8742.533
Armenia,ARM,2004,9174.885
Armenia,ARM,2005,11044.274
Armenia,ARM,2006,11084.32
Armenia,ARM,2007,12641.402
Armenia,ARM,2008,12216.934
Armenia,ARM,2009,10727.759
Armenia,ARM,2010,11824.311
Armenia,ARM,2011,12557.113
Armenia,ARM,2012,13606.589
Armenia,ARM,2013,13407.281
Armenia,ARM,2014,13808.039
Armenia,ARM,2015,12623.133
Armenia,ARM,2016,12668.348
Armenia,ARM,2017,13658.813
Armenia,ARM,2018,13424.767
Armenia,ARM,2019,14248.773
Armenia,ARM,2020,15475.302
Armenia,ARM,2021,15976.376
Armenia,ARM,2022,17194.473
Armenia,ARM,2023,16437.85
Armenia,ARM,2024,16739.324
Aruba,ABW,1986,6695.265
Aruba,ABW,1987,6718.596
Aruba,ABW,1988,25821.334
Aruba,ABW,1989,34220.816
Aruba,ABW,1990,35561.56
Aruba,ABW,1991,37562.035
Aruba,ABW,1992,39866.64
Aruba,ABW,1993,39250.816
Aruba,ABW,1994,41668.492
Aruba,ABW,1995,45635.562
Aruba,ABW,1996,29093.84
Aruba,ABW,1997,45528.2
Aruba,ABW,1998,44080.11
Aruba,ABW,1999,42706.535
Aruba,ABW,2000,49760.848
Aruba,ABW,2001,50605.742
Aruba,ABW,2002,51697.395
Aruba,ABW,2003,56989.5
Aruba,ABW,2004,58857.523
Aruba,ABW,2005,62875.258
Aruba,ABW,2006,61989.8
Aruba,ABW,2007,63084.914
Aruba,ABW,2008,58527.773
Aruba,ABW,2009,57065.062
Aruba,ABW,2010,51540.53
Aruba,ABW,2011,40128.707
Aruba,ABW,2012,50082.445
Aruba,ABW,2013,47742.637
Aruba,ABW,2014,47990.926
Aruba,ABW,2015,48905.53
Aruba,ABW,2016,47619.418
Aruba,ABW,2017,49061.195
Aruba,ABW,2018,46080.55
Aruba,ABW,2019,43634.25
Aruba,ABW,2020,42530.234
Aruba,ABW,2021,44880.773
Aruba,ABW,2022,45827.12
Aruba,ABW,2023,45241.367
Aruba,ABW,2024,45574.95
Asia,OWID_ASI,1965,2687.6382
Asia,OWID_ASI,1966,2883.1772
Asia,OWID_ASI,1967,2944.6326
Asia,OWID_ASI,1968,3085.167
Asia,OWID_ASI,1969,3468.9578
Asia,OWID_ASI,1970,3880.227
Asia,OWID_ASI,1971,4129.9004
Asia,OWID_ASI,1972,4334.024
Asia,OWID_ASI,1973,4595.1904
Asia,OWID_ASI,1974,4557.805
Asia,OWID_ASI,1975,4678.907
Asia,OWID_ASI,1976,4864.8853
Asia,OWID_ASI,1977,5077.788
Asia,OWID_ASI,1978,5302.5776
Asia,OWID_ASI,1979,5457.378
Asia,OWID_ASI,1980,5343.6074
Asia,OWID_ASI,1981,5309.2363
Asia,OWID_ASI,1982,5339.535
Asia,OWID_ASI,1983,5542.9595
Asia,OWID_ASI,1984,5810.674
Asia,OWID_ASI,1985,6691.23
Asia,OWID_ASI,1986,6835.4614
Asia,OWID_ASI,1987,7120.436
Asia,OWID_ASI,1988,7433.426
Asia,OWID_ASI,1989,7642.789
Asia,OWID_ASI,1990,7786.4272
Asia,OWID_ASI,1991,7953.9756
Asia,OWID_ASI,1992,8181.8066
Asia,OWID_ASI,1993,8368.374
Asia,OWID_ASI,1994,8685.786
Asia,OWID_ASI,1995,8892.423
Asia,OWID_ASI,1996,9159.121
Asia,OWID_ASI,1997,9302.01
Asia,OWID_ASI,1998,9175.24
Asia,OWID_ASI,1999,9358.195
Asia,OWID_ASI,2000,9611.921
Asia,OWID_ASI,2001,9795.596
Asia,OWID_ASI,2002,10155.724
Asia,OWID_ASI,2003,10821.725
Asia,OWID_ASI,2004,11703.623
Asia,OWID_ASI,2005,12460.013
Asia,OWID_ASI,2006,13009.76
Asia,OWID_ASI,2007,13634.282
Asia,OWID_ASI,2008,13867.356
Asia,OWID_ASI,2009,14035.413
Asia,OWID_ASI,2010,14744.384
Asia,OWID_ASI,2011,15326.533
Asia,OWID_ASI,2012,15613.623
Asia,OWID_ASI,2013,15771.943
Asia,OWID_ASI,2014,15970.117
Asia,OWID_ASI,2015,16080.7705
Asia,OWID_ASI,2016,16189.192
Asia,OWID_ASI,2017,16556.791
Asia,OWID_ASI,2018,16978.447
Asia,OWID_ASI,2019,17179.545
Asia,OWID_ASI,2020,16848.453
Asia,OWID_ASI,2021,17587.178
Asia,OWID_ASI,2022,17939.137
Asia,OWID_ASI,2023,18592.385
Asia,OWID_ASI,2024,19041.895
Asia,OWID_ASI,2025,19249.178
Australia,AUS,1965,36157.97
Australia,AUS,1966,37238.035
Australia,AUS,1967,38792.668
Australia,AUS,1968,40406.375
Australia,AUS,1969,41180.91
Australia,AUS,1970,43665.164
Australia,AUS,1971,44333.496
Australia,AUS,1972,45354.727
Australia,AUS,1973,47730.81
Australia,AUS,1974,49905.652
Australia,AUS,1975,49999.02
Australia,AUS,1976,51350.703
Australia,AUS,1977,53465.207
Australia,AUS,1978,54460.25
Australia,AUS,1979,55965.215
Australia,AUS,1980,55554.07
Australia,AUS,1981,55560.94
Australia,AUS,1982,54292.93
Australia,AUS,1983,53051.04
Australia,AUS,1984,54133.246
Australia,AUS,1985,54871.938
Australia,AUS,1986,55065.883
Australia,AUS,1987,55802.277
Australia,AUS,1988,57438.688
Australia,AUS,1989,59379.094
Australia,AUS,1990,59678.5
Australia,AUS,1991,58385.74
Australia,AUS,1992,58640.03
Australia,AUS,1993,59371.336
Australia,AUS,1994,61114.266
Australia,AUS,1995,62088.94
Australia,AUS,1996,63187.668
Australia,AUS,1997,64082.08
Australia,AUS,1998,64974.496
Australia,AUS,1999,66903.164
Australia,AUS,2000,66511.9
Australia,AUS,2001,66270.19
Australia,AUS,2002,66828.11
Australia,AUS,2003,67021.555
Australia,AUS,2004,68482.266
Australia,AUS,2005,67916.51
Australia,AUS,2006,69859.92
Australia,AUS,2007,70448.19
Australia,AUS,2008,70342.11
Australia,AUS,2009,67849.086
Australia,AUS,2010,66546.83
Australia,AUS,2011,67120.84
Australia,AUS,2012,65125.13
Australia,AUS,2013,64532.73
Australia,AUS,2014,64247.59
Australia,AUS,2015,64575.875
Australia,AUS,2016,63386.383
Australia,AUS,2017,62353.055
Australia,AUS,2018,61684.402
Australia,AUS,2019,62582.55
Australia,AUS,2020,57710.99
Australia,AUS,2021,56598.79
Australia,AUS,2022,58190.547
Australia,AUS,2023,57098.45
Australia,AUS,2024,57727.06
Australia,AUS,2025,56926.508
Austria,AUT,1965,21735.219
Austria,AUT,1966,22455.5
Austria,AUT,1967,22467.748
Austria,AUT,1968,24094.768
Austria,AUT,1969,25430.346
Austria,AUT,1970,28459.201
Austria,AUT,1971,29357.08
Austria,AUT,1972,30224.865
Austria,AUT,1973,32157.482
Austria,AUT,1974,31391.916
Austria,AUT,1975,30945.078
Austria,AUT,1976,33134.836
Austria,AUT,1977,32088.977
Austria,AUT,1978,33775.176
Austria,AUT,1979,35402.734
Austria,AUT,1980,34961.824
Austria,AUT,1981,33188.06
Austria,AUT,1982,31804.494
Austria,AUT,1983,31820.355
Austria,AUT,1984,32394.332
Austria,AUT,1985,33767.29
Austria,AUT,1986,33787.04
Austria,AUT,1987,34936.297
Austria,AUT,1988,34259.844
Austria,AUT,1989,34399.547
Austria,AUT,1990,35415.305
Austria,AUT,1991,37084.19
Austria,AUT,1992,35240.215
Austria,AUT,1993,35458.594
Austria,AUT,1994,35188.387
Austria,AUT,1995,37082.36
Austria,AUT,1996,38747.652
Austria,AUT,1997,38845.47
Austria,AUT,1998,39622.746
Austria,AUT,1999,39129.082
Austria,AUT,2000,39051.188
Austria,AUT,2001,40733.254
Austria,AUT,2002,40710.586
Austria,AUT,2003,42303.184
Austria,AUT,2004,42967.223
Austria,AUT,2005,43665.06
Austria,AUT,2006,43082.098
Austria,AUT,2007,41935.2
Austria,AUT,2008,42149.668
Austria,AUT,2009,39805.81
Austria,AUT,2010,41709.145
Austria,AUT,2011,39461.824
Austria,AUT,2012,39422.113
Austria,AUT,2013,39035.363
Austria,AUT,2014,36986.47
Austria,AUT,2015,37360.113
Austria,AUT,2016,37906.543
Austria,AUT,2017,38656.3
Austria,AUT,2018,37701.4
Austria,AUT,2019,38897.434
Austria,AUT,2020,35396.05
Austria,AUT,2021,36506.6
Austria,AUT,2022,33942.26
Austria,AUT,2023,33557.81
Austria,AUT,2024,33975.75
Austria,AUT,2025,33438.28
Azerbaijan,AZE,1985,34174.688
Azerbaijan,AZE,1986,36460.254
Azerbaijan,AZE,1987,34889.746
Azerbaijan,AZE,1988,34433.54
Azerbaijan,AZE,1989,34695.844
Azerbaijan,AZE,1990,35583.4
Azerbaijan,AZE,1991,33756.85
Azerbaijan,AZE,1992,28487.797
Azerbaijan,AZE,1993,24151.078
Azerbaijan,AZE,1994,21985.246
Azerbaijan,AZE,1995,20416.783
Azerbaijan,AZE,1996,16438.914
Azerbaijan,AZE,1997,15473.9
Azerbaijan,AZE,1998,15304.016
Azerbaijan,AZE,1999,15234.443
Azerbaijan,AZE,2000,15786.742
Azerbaijan,AZE,2001,15112.676
Azerbaijan,AZE,2002,14620.53
Azerbaijan,AZE,2003,15634.958
Azerbaijan,AZE,2004,17516.63
Azerbaijan,AZE,2005,18753.633
Azerbaijan,AZE,2006,18303.053
Azerbaijan,AZE,2007,16622.727
Azerbaijan,AZE,2008,16451.91
Azerbaijan,AZE,2009,13931.19
Azerbaijan,AZE,2010,13372.831
Azerbaijan,AZE,2011,15236.717
Azerbaijan,AZE,2012,15669.365
Azerbaijan,AZE,2013,15953.512
Azerbaijan,AZE,2014,16093.326
Azerbaijan,AZE,2015,17330.672
Azerbaijan,AZE,2016,16901.867
Azerbaijan,AZE,2017,16445.826
Azerbaijan,AZE,2018,17235.754
Azerbaijan,AZE,2019,18106.951
Azerbaijan,AZE,2020,17967.488
Azerbaijan,AZE,2021,19076.092
Azerbaijan,AZE,2022,20152.23
Azerbaijan,AZE,2023,20776.89
Azerbaijan,AZE,2024,19576.99
Azerbaijan,AZE,2025,19044.314
Bahamas,BHS,1980,76013.06
Bahamas,BHS,1981,77156.97
Bahamas,BHS,1982,65409.484
Bahamas,BHS,1983,48879.562
Bahamas,BHS,1984,43120.97
Bahamas,BHS,1985,37300.992
Bahamas,BHS,1986,36911.367
Bahamas,BHS,1987,40494.855
Bahamas,BHS,1988,37054.49
Bahamas,BHS,1989,41633.875
Bahamas,BHS,1990,43528.78
Bahamas,BHS,1991,37950.65
Bahamas,BHS,1992,31525.203
Bahamas,BHS,1993,32669.926
Bahamas,BHS,1994,35661.32
Bahamas,BHS,1995,41918.047
Bahamas,BHS,1996,46513.723
Bahamas,BHS,1997,44659.887
Bahamas,BHS,1998,49999.082
Bahamas,BHS,1999,43393.105
Bahamas,BHS,2000,50835.836
Bahamas,BHS,2001,51177.742
Bahamas,BHS,2002,52474.273
Bahamas,BHS,2003,36216.246
Bahamas,BHS,2004,39649.17
Bahamas,BHS,2005,37668.086
Bahamas,BHS,2006,43188.395
Bahamas,BHS,2007,49038.75
Bahamas,BHS,2008,47279.37
Bahamas,BHS,2009,35086.18
Bahamas,BHS,2010,36088.836
Bahamas,BHS,2011,31497.744
Bahamas,BHS,2012,36040.82
Bahamas,BHS,2013,33224.723
Bahamas,BHS,2014,32329.908
Bahamas,BHS,2015,30661.69
Bahamas,BHS,2016,31876.514
Bahamas,BHS,2017,37776.19
Bahamas,BHS,2018,30950.479
Bahamas,BHS,2019,31914.691
Bahamas,BHS,2020,26472.564
Bahamas,BHS,2021,33613.324
Bahamas,BHS,2022,31185.008
Bahamas,BHS,2023,34733.97
Bahamas,BHS,2024,34643.33
Bahrain,BHR,1980,111908.305
Bahrain,BHR,1981,123910.92
Bahrain,BHR,1982,127530.78
Bahrain,BHR,1983,129342.82
Bahrain,BHR,1984,121156.61
Bahrain,BHR,1985,138919.61
Bahrain,BHR,1986,145118.92
Bahrain,BHR,1987,168309.12
Bahrain,BHR,1988,139811.05
Bahrain,BHR,1989,137958.86
Bahrain,BHR,1990,145869.83
Bahrain,BHR,1991,158023.72
Bahrain,BHR,1992,128730.19
Bahrain,BHR,1993,149619.3
Bahrain,BHR,1994,143550.95
Bahrain,BHR,1995,140103.28
Bahrain,BHR,1996,136899.3
Bahrain,BHR,1997,157304.03
Bahrain,BHR,1998,161154.86
Bahrain,BHR,1999,161497.34
